"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,12,"AA","DFW","Texas","EWR","New Jersey",1702,12,12,1714,2054,7,2101,-4,0,0,179,1372,,,,,,
2016,12,13,"AA","DFW","Texas","EWR","New Jersey",1654,4,15,1709,2059,5,2104,-1,0,0,190,1372,,,,,,
2016,12,14,"AA","DFW","Texas","EWR","New Jersey",1711,21,27,1738,2130,6,2136,31,0,0,205,1372,21,0,10,0,0,
2016,12,15,"AA","DFW","Texas","EWR","New Jersey",1835,105,19,1854,2245,9,2254,109,0,0,199,1372,0,0,106,0,3,
2016,12,16,"AA","DFW","Texas","EWR","New Jersey",1700,10,11,1711,2055,9,2104,-1,0,0,184,1372,,,,,,
2016,12,17,"AA","DFW","Texas","EWR","New Jersey",1720,30,16,1736,2123,7,2130,25,0,0,190,1372,25,0,0,0,0,
2016,12,18,"AA","DFW","Texas","EWR","New Jersey",1716,26,24,1740,2117,9,2126,21,0,0,190,1372,0,0,21,0,0,
2016,12,19,"AA","DFW","Texas","EWR","New Jersey",1654,4,24,1718,2110,14,2124,19,0,0,210,1372,4,0,15,0,0,
2016,12,20,"AA","DFW","Texas","EWR","New Jersey",1650,0,23,1713,2112,4,2116,11,0,0,206,1372,,,,,,
2016,12,21,"AA","DFW","Texas","EWR","New Jersey",1647,-3,20,1707,2056,23,2119,14,0,0,212,1372,,,,,,
2016,12,22,"AA","DFW","Texas","EWR","New Jersey",1731,41,18,1749,2156,7,2203,58,0,0,212,1372,0,0,58,0,0,
2016,12,23,"AA","DFW","Texas","EWR","New Jersey",1651,1,19,1710,2059,11,2110,5,0,0,199,1372,,,,,,
2016,12,24,"AA","DFW","Texas","EWR","New Jersey",1645,-5,11,1656,2038,5,2043,-22,0,0,178,1372,,,,,,
2016,12,25,"AA","DFW","Texas","EWR","New Jersey",1647,-3,21,1708,2051,8,2059,-6,0,0,192,1372,,,,,,
2016,12,26,"AA","DFW","Texas","EWR","New Jersey",1702,12,22,1724,2118,6,2124,19,0,0,202,1372,12,0,7,0,0,
2016,12,27,"AA","DFW","Texas","EWR","New Jersey",1700,10,38,1738,2126,8,2134,29,0,0,214,1372,0,0,29,0,0,
2016,12,28,"AA","DFW","Texas","EWR","New Jersey",1647,-3,16,1703,2052,10,2102,-3,0,0,195,1372,,,,,,
2016,12,29,"AA","DFW","Texas","EWR","New Jersey",1729,39,43,1812,2151,12,2203,58,0,0,214,1372,0,0,58,0,0,
2016,12,30,"AA","DFW","Texas","EWR","New Jersey",1657,7,30,1727,2128,4,2132,27,0,0,215,1372,7,0,20,0,0,
2016,12,31,"AA","DFW","Texas","EWR","New Jersey",1647,-3,20,1707,2040,7,2047,-18,0,0,180,1372,,,,,,
2016,12,1,"AA","DFW","Texas","MCI","Missouri",1344,-6,12,1356,1504,11,1515,-4,0,0,91,460,,,,,,
2016,12,2,"AA","DFW","Texas","MCI","Missouri",1345,-5,13,1358,1502,9,1511,-8,0,0,86,460,,,,,,
2016,12,3,"AA","DFW","Texas","MCI","Missouri",1346,-4,13,1359,1502,6,1508,-11,0,0,82,460,,,,,,
2016,12,4,"AA","DFW","Texas","MCI","Missouri",1345,-5,11,1356,1457,8,1505,-14,0,0,80,460,,,,,,
2016,12,5,"AA","DFW","Texas","MCI","Missouri",1402,12,13,1415,1524,7,1531,12,0,0,89,460,,,,,,
2016,12,6,"AA","DFW","Texas","MCI","Missouri",1343,-7,12,1355,1456,7,1503,-16,0,0,80,460,,,,,,
2016,12,7,"AA","DFW","Texas","MCI","Missouri",1342,-8,13,1355,1457,23,1520,1,0,0,98,460,,,,,,
2016,12,8,"AA","DFW","Texas","MCI","Missouri",1752,242,26,1818,1922,8,1930,251,0,0,98,460,69,0,9,0,173,
2016,12,9,"AA","DFW","Texas","MCI","Missouri",1343,-7,16,1359,1510,6,1516,-3,0,0,93,460,,,,,,
2016,12,10,"AA","DFW","Texas","MCI","Missouri",1343,-7,11,1354,1504,8,1512,-7,0,0,89,460,,,,,,
2016,12,11,"AA","DFW","Texas","MCI","Missouri",1614,144,12,1626,1732,16,1748,149,0,0,94,460,144,0,5,0,0,
2016,12,12,"AA","DFW","Texas","MCI","Missouri",1344,-6,13,1357,1504,7,1511,-8,0,0,87,460,,,,,,
2016,12,13,"AA","DFW","Texas","MCI","Missouri",1345,-5,18,1403,1512,13,1525,6,0,0,100,460,,,,,,
2016,12,14,"AA","DFW","Texas","MCI","Missouri",1411,21,11,1422,1527,9,1536,17,0,0,85,460,17,0,0,0,0,
2016,12,15,"AA","DFW","Texas","MCI","Missouri",1417,27,11,1428,1539,6,1545,26,0,0,88,460,19,0,0,0,7,
2016,12,16,"AA","DFW","Texas","MCI","Missouri",1429,39,15,1444,1551,8,1559,40,0,0,90,460,0,0,1,0,39,
2016,12,17,"AA","DFW","Texas","MCI","Missouri",1435,45,11,1446,1545,23,1608,49,0,0,93,460,2,0,4,0,43,
2016,12,18,"AA","DFW","Texas","MCI","Missouri",1707,197,18,1725,1825,12,1837,198,0,0,90,460,0,0,1,0,197,
2016,12,19,"AA","DFW","Texas","MCI","Missouri",1419,29,10,1429,1539,7,1546,27,0,0,87,460,2,0,0,0,25,
2016,12,20,"AA","DFW","Texas","MCI","Missouri",1449,59,14,1503,1614,11,1625,66,0,0,96,460,25,0,7,0,34,
2016,12,21,"AA","DFW","Texas","MCI","Missouri",1347,-3,10,1357,1505,10,1515,-4,0,0,88,460,,,,,,
2016,12,22,"AA","DFW","Texas","MCI","Missouri",1345,-5,13,1358,1503,5,1508,-11,0,0,83,460,,,,,,
2016,12,23,"AA","DFW","Texas","MCI","Missouri",1346,-4,16,1402,1510,8,1518,-1,0,0,92,460,,,,,,
2016,12,24,"AA","DFW","Texas","MCI","Missouri",1344,-6,14,1358,1506,11,1517,-2,0,0,93,460,,,,,,
2016,12,26,"AA","DFW","Texas","MCI","Missouri",1409,19,14,1423,1524,8,1532,13,0,0,83,460,,,,,,
2016,12,27,"AA","DFW","Texas","MCI","Missouri",1417,27,12,1429,1536,7,1543,24,0,0,86,460,5,0,0,0,19,
2016,12,28,"AA","DFW","Texas","MCI","Missouri",1530,100,11,1541,1648,7,1655,96,0,0,85,460,0,0,0,0,96,
2016,12,29,"AA","DFW","Texas","MCI","Missouri",1423,33,16,1439,1546,5,1551,32,0,0,88,460,0,0,0,0,32,
2016,12,30,"AA","DFW","Texas","MCI","Missouri",1343,-7,7,1350,1459,5,1504,-15,0,0,81,460,,,,,,
2016,12,31,"AA","DFW","Texas","MCI","Missouri",1343,-7,13,1356,1459,8,1507,-12,0,0,84,460,,,,,,
2016,12,1,"AA","ORD","Illinois","LAX","California",952,-3,17,1009,1206,7,1213,-22,0,0,261,1744,,,,,,
2016,12,2,"AA","ORD","Illinois","LAX","California",950,-5,14,1004,1158,5,1203,-32,0,0,253,1744,,,,,,
2016,12,3,"AA","ORD","Illinois","LAX","California",958,-2,21,1019,1221,10,1231,-11,0,0,273,1744,,,,,,
2016,12,4,"AA","ORD","Illinois","LAX","California",955,0,15,1010,1208,10,1218,-17,0,0,263,1744,,,,,,
2016,12,5,"AA","ORD","Illinois","LAX","California",1002,7,11,1013,1222,17,1239,4,0,0,277,1744,,,,,,
2016,12,6,"AA","ORD","Illinois","LAX","California",1004,9,13,1017,1242,7,1249,14,0,0,285,1744,,,,,,
2016,12,7,"AA","ORD","Illinois","LAX","California",1004,9,13,1017,1245,6,1251,16,0,0,287,1744,0,0,7,0,9,
2016,12,8,"AA","ORD","Illinois","LAX","California",1001,6,17,1018,1223,10,1233,-2,0,0,272,1744,,,,,,
2016,12,9,"AA","ORD","Illinois","LAX","California",957,2,9,1006,1214,9,1223,-12,0,0,266,1744,,,,,,
2016,12,10,"AA","ORD","Illinois","LAX","California",958,-2,14,1012,1220,12,1232,-10,0,0,274,1744,,,,,,
2016,12,11,"AA","ORD","Illinois","LAX","California",,,,,,,,,1,0,,1744,,,,,,
2016,12,12,"AA","ORD","Illinois","LAX","California",1004,9,20,1024,1243,18,1301,26,0,0,297,1744,9,0,17,0,0,
2016,12,13,"AA","ORD","Illinois","LAX","California",949,-6,17,1006,1232,5,1237,2,0,0,288,1744,,,,,,
2016,12,14,"AA","ORD","Illinois","LAX","California",954,-1,15,1009,1226,29,1255,20,0,0,301,1744,0,0,20,0,0,
2016,12,15,"AA","ORD","Illinois","LAX","California",1042,42,12,1054,1311,9,1320,38,0,0,278,1744,23,0,0,0,15,
2016,12,16,"AA","ORD","Illinois","LAX","California",1004,4,24,1028,1254,15,1309,27,0,0,305,1744,0,0,23,0,4,
2016,12,17,"AA","ORD","Illinois","LAX","California",1230,150,41,1311,1520,9,1529,167,0,0,299,1744,133,17,17,0,0,
2016,12,18,"AA","ORD","Illinois","LAX","California",1112,72,12,1124,1322,19,1341,59,0,0,269,1744,59,0,0,0,0,
2016,12,19,"AA","ORD","Illinois","LAX","California",1006,6,17,1023,1203,33,1236,-6,0,0,270,1744,,,,,,
2016,12,20,"AA","ORD","Illinois","LAX","California",1031,31,12,1043,1256,45,1341,59,0,0,310,1744,31,0,28,0,0,
2016,12,21,"AA","ORD","Illinois","LAX","California",1022,22,17,1039,1249,60,1349,67,0,0,327,1744,16,0,45,0,6,
2016,12,22,"AA","ORD","Illinois","LAX","California",1001,1,36,1037,1247,29,1316,34,0,0,315,1744,1,0,33,0,0,
2016,12,23,"AA","ORD","Illinois","LAX","California",1042,42,41,1123,1334,17,1351,69,0,0,309,1744,0,0,69,0,0,
2016,12,24,"AA","ORD","Illinois","LAX","California",958,-2,11,1009,1212,13,1225,-17,0,0,267,1744,,,,,,
2016,12,25,"AA","ORD","Illinois","LAX","California",1006,6,16,1022,1234,10,1244,2,0,0,278,1744,,,,,,
2016,12,26,"AA","ORD","Illinois","LAX","California",955,-5,36,1031,1244,20,1304,22,0,0,309,1744,0,0,22,0,0,
2016,12,27,"AA","ORD","Illinois","LAX","California",959,-1,15,1014,1218,18,1236,-6,0,0,277,1744,,,,,,
2016,12,28,"AA","ORD","Illinois","LAX","California",959,-1,32,1031,1245,10,1255,13,0,0,296,1744,,,,,,
2016,12,29,"AA","ORD","Illinois","LAX","California",1057,57,13,1110,1309,7,1316,34,0,0,259,1744,18,0,0,0,16,
2016,12,30,"AA","ORD","Illinois","LAX","California",1019,19,16,1035,1252,14,1306,24,0,0,287,1744,2,0,5,0,17,
2016,12,31,"AA","ORD","Illinois","LAX","California",1341,221,22,1403,1553,20,1613,211,0,0,272,1744,116,0,0,0,95,
2016,12,1,"AA","ORD","Illinois","RDU","North Carolina",1211,1,18,1229,1450,2,1452,-10,0,0,101,646,,,,,,
2016,12,2,"AA","ORD","Illinois","RDU","North Carolina",1205,-5,10,1215,1434,7,1441,-21,0,0,96,646,,,,,,
2016,12,3,"AA","ORD","Illinois","RDU","North Carolina",1202,-8,12,1214,1433,27,1500,-2,0,0,118,646,,,,,,
2016,12,4,"AA","ORD","Illinois","RDU","North Carolina",1239,29,17,1256,1526,3,1529,27,0,0,110,646,0,27,0,0,0,
2016,12,5,"AA","ORD","Illinois","RDU","North Carolina",1311,61,11,1322,1550,7,1557,55,0,0,106,646,1,0,0,0,54,
2016,12,6,"AA","ORD","Illinois","RDU","North Carolina",1202,-8,11,1213,1453,5,1458,-4,0,0,116,646,,,,,,
2016,12,7,"AA","ORD","Illinois","RDU","North Carolina",1209,-1,11,1220,1444,5,1449,-13,0,0,100,646,,,,,,
2016,12,8,"AA","ORD","Illinois","RDU","North Carolina",1325,75,14,1339,1608,11,1619,77,0,0,114,646,0,16,2,0,59,
2016,12,9,"AA","ORD","Illinois","RDU","North Carolina",1207,-3,8,1215,1437,4,1441,-21,0,0,94,646,,,,,,
2016,12,10,"AA","ORD","Illinois","RDU","North Carolina",1202,-8,18,1220,1442,3,1445,-17,0,0,103,646,,,,,,
2016,12,11,"AA","ORD","Illinois","RDU","North Carolina",1207,-3,28,1235,1505,27,1532,30,0,0,145,646,0,0,30,0,0,
2016,12,12,"AA","ORD","Illinois","RDU","North Carolina",1211,1,11,1222,1446,15,1501,-1,0,0,110,646,,,,,,
2016,12,13,"AA","ORD","Illinois","RDU","North Carolina",1203,-7,14,1217,1437,3,1440,-22,0,0,97,646,,,,,,
2016,12,14,"AA","ORD","Illinois","RDU","North Carolina",1406,116,29,1435,1659,6,1705,123,0,0,119,646,116,0,7,0,0,
2016,12,15,"AA","ORD","Illinois","RDU","North Carolina",1355,-5,24,1419,1635,3,1638,-13,0,0,103,646,,,,,,
2016,12,16,"AA","ORD","Illinois","RDU","North Carolina",1359,-1,15,1414,1636,3,1639,-12,0,0,100,646,,,,,,
2016,12,17,"AA","ORD","Illinois","RDU","North Carolina",1350,20,16,1406,1637,6,1643,22,0,0,113,646,0,20,2,0,0,
2016,12,18,"AA","ORD","Illinois","RDU","North Carolina",1356,-4,25,1421,1652,5,1657,6,0,0,121,646,,,,,,
2016,12,19,"AA","ORD","Illinois","RDU","North Carolina",1355,-5,12,1407,1634,4,1638,-13,0,0,103,646,,,,,,
2016,12,20,"AA","ORD","Illinois","RDU","North Carolina",1353,-7,16,1409,1640,4,1644,-7,0,0,111,646,,,,,,
2016,12,21,"AA","ORD","Illinois","RDU","North Carolina",1354,-6,22,1416,1641,5,1646,-5,0,0,112,646,,,,,,
2016,12,22,"AA","ORD","Illinois","RDU","North Carolina",1357,-3,25,1422,1640,3,1643,-8,0,0,106,646,,,,,,
2016,12,23,"AA","ORD","Illinois","RDU","North Carolina",1354,-6,16,1410,1640,3,1643,-8,0,0,109,646,,,,,,
2016,12,24,"AA","ORD","Illinois","RDU","North Carolina",1321,-9,9,1330,1551,15,1606,-15,0,0,105,646,,,,,,
2016,12,25,"AA","ORD","Illinois","RDU","North Carolina",1355,-5,11,1406,1640,5,1645,-6,0,0,110,646,,,,,,
2016,12,26,"AA","ORD","Illinois","RDU","North Carolina",1356,-4,21,1417,1647,4,1651,0,0,0,115,646,,,,,,
2016,12,27,"AA","ORD","Illinois","RDU","North Carolina",1511,71,12,1523,1744,2,1746,55,0,0,95,646,9,0,0,0,46,
2016,12,28,"AA","ORD","Illinois","RDU","North Carolina",1407,7,17,1424,1651,3,1654,3,0,0,107,646,,,,,,
2016,12,29,"AA","ORD","Illinois","RDU","North Carolina",1501,61,8,1509,1726,3,1729,38,0,0,88,646,38,0,0,0,0,
2016,12,30,"AA","ORD","Illinois","RDU","North Carolina",1358,-2,21,1419,1635,9,1644,-7,0,0,106,646,,,,,,
2016,12,31,"AA","ORD","Illinois","RDU","North Carolina",1324,-6,13,1337,1602,4,1606,-15,0,0,102,646,,,,,,
2016,12,1,"AA","DFW","Texas","PDX","Oregon",852,-2,16,908,1050,4,1054,-15,0,0,242,1616,,,,,,
2016,12,2,"AA","DFW","Texas","PDX","Oregon",848,-6,12,900,1043,4,1047,-22,0,0,239,1616,,,,,,
2016,12,3,"AA","DFW","Texas","PDX","Oregon",852,-2,28,920,1111,6,1117,8,0,0,265,1616,,,,,,
2016,12,4,"AA","DFW","Texas","PDX","Oregon",849,-5,20,909,1103,3,1106,-3,0,0,257,1616,,,,,,
2016,12,5,"AA","DFW","Texas","PDX","Oregon",857,3,18,915,1126,4,1130,21,0,0,273,1616,3,0,18,0,0,
2016,12,6,"AA","DFW","Texas","PDX","Oregon",850,-4,18,908,1103,4,1107,-2,0,0,257,1616,,,,,,
2016,12,7,"AA","DFW","Texas","PDX","Oregon",1011,77,16,1027,1235,2,1237,88,0,0,266,1616,77,0,11,0,0,
2016,12,8,"AA","DFW","Texas","PDX","Oregon",852,-2,20,912,1117,6,1123,14,0,0,271,1616,,,,,,
2016,12,9,"AA","DFW","Texas","PDX","Oregon",852,-2,12,904,1104,3,1107,-2,0,0,255,1616,,,,,,
2016,12,10,"AA","DFW","Texas","PDX","Oregon",849,-5,12,901,1105,4,1109,0,0,0,260,1616,,,,,,
2016,12,11,"AA","DFW","Texas","PDX","Oregon",851,-3,22,913,1120,5,1125,16,0,0,274,1616,0,0,16,0,0,
2016,12,12,"AA","DFW","Texas","PDX","Oregon",851,-3,19,910,1124,3,1127,18,0,0,276,1616,0,0,18,0,0,
2016,12,13,"AA","DFW","Texas","PDX","Oregon",850,-4,25,915,1130,3,1133,24,0,0,283,1616,0,0,24,0,0,
2016,12,14,"AA","DFW","Texas","PDX","Oregon",850,-4,18,908,1115,4,1119,10,0,0,269,1616,,,,,,
2016,12,15,"AA","DFW","Texas","PDX","Oregon",852,-3,19,911,1112,8,1120,10,0,0,268,1616,,,,,,
2016,12,16,"AA","DFW","Texas","PDX","Oregon",850,-5,13,903,1043,4,1047,-23,0,0,237,1616,,,,,,
2016,12,17,"AA","DFW","Texas","PDX","Oregon",852,-3,15,907,1108,4,1112,2,0,0,260,1616,,,,,,
2016,12,18,"AA","DFW","Texas","PDX","Oregon",854,-1,17,911,1101,4,1105,-5,0,0,251,1616,,,,,,
2016,12,19,"AA","DFW","Texas","PDX","Oregon",853,-2,13,906,1104,3,1107,-3,0,0,254,1616,,,,,,
2016,12,20,"AA","DFW","Texas","PDX","Oregon",851,-4,22,913,1107,4,1111,1,0,0,260,1616,,,,,,
2016,12,21,"AA","DFW","Texas","PDX","Oregon",852,-3,22,914,1119,3,1122,12,0,0,270,1616,,,,,,
2016,12,22,"AA","DFW","Texas","PDX","Oregon",850,-5,22,912,1055,3,1058,-12,0,0,248,1616,,,,,,
2016,12,23,"AA","DFW","Texas","PDX","Oregon",850,-5,20,910,1053,4,1057,-13,0,0,247,1616,,,,,,
2016,12,24,"AA","DFW","Texas","PDX","Oregon",855,0,26,921,1051,4,1055,-15,0,0,240,1616,,,,,,
2016,12,25,"AA","DFW","Texas","PDX","Oregon",855,0,12,907,1040,3,1043,-27,0,0,228,1616,,,,,,
2016,12,26,"AA","DFW","Texas","PDX","Oregon",858,3,20,918,1101,4,1105,-5,0,0,247,1616,,,,,,
2016,12,27,"AA","DFW","Texas","PDX","Oregon",856,1,22,918,1112,4,1116,6,0,0,260,1616,,,,,,
2016,12,28,"AA","DFW","Texas","PDX","Oregon",853,-2,24,917,1131,4,1135,25,0,0,282,1616,0,0,25,0,0,
2016,12,29,"AA","DFW","Texas","PDX","Oregon",852,-3,20,912,1104,11,1115,5,0,0,263,1616,,,,,,
2016,12,30,"AA","DFW","Texas","PDX","Oregon",850,-5,13,903,1057,7,1104,-6,0,0,254,1616,,,,,,
2016,12,31,"AA","DFW","Texas","PDX","Oregon",849,-6,15,904,1039,4,1043,-27,0,0,234,1616,,,,,,
2016,12,1,"AA","DFW","Texas","BDL","Connecticut",1250,0,13,1303,1647,4,1651,-15,0,0,181,1471,,,,,,
2016,12,2,"AA","DFW","Texas","BDL","Connecticut",1246,-4,11,1257,1639,5,1644,-22,0,0,178,1471,,,,,,
2016,12,4,"AA","DFW","Texas","BDL","Connecticut",1308,18,14,1322,1655,5,1700,-6,0,0,172,1471,,,,,,
2016,12,5,"AA","DFW","Texas","BDL","Connecticut",1256,6,15,1311,1647,8,1655,-11,0,0,179,1471,,,,,,
2016,12,6,"AA","DFW","Texas","BDL","Connecticut",1245,-5,23,1308,1654,8,1702,-4,0,0,197,1471,,,,,,
2016,12,7,"AA","DFW","Texas","BDL","Connecticut",1246,-4,13,1259,1637,5,1642,-24,0,0,176,1471,,,,,,
2016,12,8,"AA","DFW","Texas","BDL","Connecticut",1330,40,23,1353,1728,5,1733,27,0,0,183,1471,27,0,0,0,0,
2016,12,9,"AA","DFW","Texas","BDL","Connecticut",1257,7,19,1316,1707,4,1711,5,0,0,194,1471,,,,,,
2016,12,11,"AA","DFW","Texas","BDL","Connecticut",1248,-2,14,1302,1653,4,1657,-9,0,0,189,1471,,,,,,
2016,12,12,"AA","DFW","Texas","BDL","Connecticut",1248,-2,13,1301,1651,4,1655,-11,0,0,187,1471,,,,,,
2016,12,13,"AA","DFW","Texas","BDL","Connecticut",1248,-2,22,1310,1648,3,1651,-15,0,0,183,1471,,,,,,
2016,12,14,"AA","DFW","Texas","BDL","Connecticut",1249,-1,16,1305,1708,6,1714,8,0,0,205,1471,,,,,,
2016,12,15,"AA","DFW","Texas","BDL","Connecticut",1300,5,21,1321,1720,5,1725,14,0,0,205,1471,,,,,,
2016,12,16,"AA","DFW","Texas","BDL","Connecticut",1255,0,18,1313,1659,6,1705,-6,0,0,190,1471,,,,,,
2016,12,17,"AA","DFW","Texas","BDL","Connecticut",1356,61,12,1408,1742,6,1748,37,0,0,172,1471,8,0,0,0,29,
2016,12,18,"AA","DFW","Texas","BDL","Connecticut",1305,10,12,1317,1651,3,1654,-17,0,0,169,1471,,,,,,
2016,12,19,"AA","DFW","Texas","BDL","Connecticut",1251,-4,18,1309,1649,9,1658,-13,0,0,187,1471,,,,,,
2016,12,20,"AA","DFW","Texas","BDL","Connecticut",1256,1,20,1316,1704,6,1710,-1,0,0,194,1471,,,,,,
2016,12,21,"AA","DFW","Texas","BDL","Connecticut",1301,6,22,1323,1724,5,1729,18,0,0,208,1471,6,0,12,0,0,
2016,12,22,"AA","DFW","Texas","BDL","Connecticut",1251,-4,24,1315,1709,5,1714,3,0,0,203,1471,,,,,,
2016,12,23,"AA","DFW","Texas","BDL","Connecticut",1259,4,16,1315,1701,5,1706,-5,0,0,187,1471,,,,,,
2016,12,24,"AA","DFW","Texas","BDL","Connecticut",1253,-2,11,1304,1654,5,1659,-12,0,0,186,1471,,,,,,
2016,12,25,"AA","DFW","Texas","BDL","Connecticut",1243,-12,28,1311,1700,5,1705,-6,0,0,202,1471,,,,,,
2016,12,26,"AA","DFW","Texas","BDL","Connecticut",1254,-1,34,1328,1727,4,1731,20,0,0,217,1471,0,0,20,0,0,
2016,12,27,"AA","DFW","Texas","BDL","Connecticut",1255,0,19,1314,1656,4,1700,-11,0,0,185,1471,,,,,,
2016,12,28,"AA","DFW","Texas","BDL","Connecticut",1254,-1,14,1308,1659,5,1704,-7,0,0,190,1471,,,,,,
2016,12,29,"AA","DFW","Texas","BDL","Connecticut",1327,32,11,1338,1722,7,1729,18,0,0,182,1471,0,0,0,0,18,
2016,12,30,"AA","DFW","Texas","BDL","Connecticut",1254,-1,22,1316,1718,4,1722,11,0,0,208,1471,,,,,,
2016,12,31,"AA","DFW","Texas","BDL","Connecticut",1247,-8,15,1302,1643,4,1647,-24,0,0,180,1471,,,,,,
2016,12,1,"AA","DFW","Texas","CLE","Ohio",2018,-2,10,2028,2330,6,2336,-14,0,0,138,1021,,,,,,
2016,12,2,"AA","DFW","Texas","CLE","Ohio",2016,-4,16,2032,2333,10,2343,-7,0,0,147,1021,,,,,,
2016,12,3,"AA","DFW","Texas","CLE","Ohio",2014,-6,18,2032,2329,7,2336,-14,0,0,142,1021,,,,,,
2016,12,4,"AA","DFW","Texas","CLE","Ohio",2020,0,16,2036,2332,9,2341,-9,0,0,141,1021,,,,,,
2016,12,5,"AA","DFW","Texas","CLE","Ohio",2018,-2,11,2029,2321,6,2327,-23,0,0,129,1021,,,,,,
2016,12,7,"AA","DFW","Texas","CLE","Ohio",2015,-5,10,2025,2318,8,2326,-24,0,0,131,1021,,,,,,
2016,12,8,"AA","DFW","Texas","CLE","Ohio",2038,18,28,2106,5,8,13,23,0,0,155,1021,18,0,5,0,0,
2016,12,9,"AA","DFW","Texas","CLE","Ohio",2022,2,18,2040,2349,7,2356,6,0,0,154,1021,,,,,,
2016,12,10,"AA","DFW","Texas","CLE","Ohio",2017,-3,14,2031,2341,7,2348,-2,0,0,151,1021,,,,,,
2016,12,11,"AA","DFW","Texas","CLE","Ohio",2019,-1,19,2038,2339,8,2347,-3,0,0,148,1021,,,,,,
2016,12,12,"AA","DFW","Texas","CLE","Ohio",2016,-4,12,2028,2329,9,2338,-12,0,0,142,1021,,,,,,
2016,12,14,"AA","DFW","Texas","CLE","Ohio",2018,-2,18,2036,2339,14,2353,3,0,0,155,1021,,,,,,
2016,12,15,"AA","DFW","Texas","CLE","Ohio",2229,129,13,2242,151,7,158,128,0,0,149,1021,0,0,0,0,128,
2016,12,16,"AA","DFW","Texas","CLE","Ohio",2249,149,11,2300,154,8,202,132,0,0,133,1021,32,0,0,0,100,
2016,12,17,"AA","DFW","Texas","CLE","Ohio",2148,88,13,2201,49,6,55,65,0,0,127,1021,46,0,0,0,19,
2016,12,18,"AA","DFW","Texas","CLE","Ohio",2030,10,16,2046,2335,14,2349,-1,0,0,139,1021,,,,,,
2016,12,19,"AA","DFW","Texas","CLE","Ohio",2022,2,15,2037,2345,8,2353,3,0,0,151,1021,,,,,,
2016,12,20,"AA","DFW","Texas","CLE","Ohio",2018,-2,16,2034,2350,8,2358,8,0,0,160,1021,,,,,,
2016,12,21,"AA","DFW","Texas","CLE","Ohio",2022,2,13,2035,2336,10,2346,-4,0,0,144,1021,,,,,,
2016,12,22,"AA","DFW","Texas","CLE","Ohio",2158,98,9,2207,109,10,119,89,0,0,141,1021,32,0,0,0,57,
2016,12,23,"AA","DFW","Texas","CLE","Ohio",2225,125,18,2243,141,11,152,122,0,0,147,1021,59,0,0,0,63,
2016,12,25,"AA","DFW","Texas","CLE","Ohio",2024,4,13,2037,2335,6,2341,-9,0,0,137,1021,,,,,,
2016,12,26,"AA","DFW","Texas","CLE","Ohio",2016,-4,13,2029,2326,8,2334,-16,0,0,138,1021,,,,,,
2016,12,27,"AA","DFW","Texas","CLE","Ohio",2013,-7,10,2023,2328,8,2336,-14,0,0,143,1021,,,,,,
2016,12,28,"AA","DFW","Texas","CLE","Ohio",2121,61,11,2132,30,8,38,48,0,0,137,1021,11,0,0,0,37,
2016,12,29,"AA","DFW","Texas","CLE","Ohio",2015,-5,14,2029,2338,10,2348,-2,0,0,153,1021,,,,,,
2016,12,30,"AA","DFW","Texas","CLE","Ohio",2140,80,11,2151,51,8,59,69,0,0,139,1021,69,0,0,0,0,
2016,12,1,"AA","DFW","Texas","TUS","Arizona",1406,1,13,1419,1527,5,1532,6,0,0,146,813,,,,,,
2016,12,2,"AA","DFW","Texas","TUS","Arizona",1359,-6,11,1410,1513,4,1517,-9,0,0,138,813,,,,,,
2016,12,4,"AA","DFW","Texas","TUS","Arizona",1402,-3,13,1415,1503,4,1507,-19,0,0,125,813,,,,,,
2016,12,5,"AA","DFW","Texas","TUS","Arizona",1409,4,9,1418,1514,3,1517,-9,0,0,128,813,,,,,,
2016,12,6,"AA","DFW","Texas","TUS","Arizona",1357,-8,18,1415,1516,5,1521,-5,0,0,144,813,,,,,,
2016,12,7,"AA","DFW","Texas","TUS","Arizona",1358,-7,13,1411,1515,4,1519,-7,0,0,141,813,,,,,,
2016,12,8,"AA","DFW","Texas","TUS","Arizona",1401,-4,17,1418,1516,6,1522,-4,0,0,141,813,,,,,,
2016,12,9,"AA","DFW","Texas","TUS","Arizona",1432,27,20,1452,1550,4,1554,28,0,0,142,813,1,0,1,0,26,
2016,12,11,"AA","DFW","Texas","TUS","Arizona",1402,-3,10,1412,1506,4,1510,-16,0,0,128,813,,,,,,
2016,12,12,"AA","DFW","Texas","TUS","Arizona",1409,4,16,1425,1520,3,1523,-3,0,0,134,813,,,,,,
2016,12,13,"AA","DFW","Texas","TUS","Arizona",1359,-6,13,1412,1516,4,1520,-6,0,0,141,813,,,,,,
2016,12,14,"AA","DFW","Texas","TUS","Arizona",1618,133,19,1637,1734,7,1741,135,0,0,143,813,4,0,2,0,129,
